id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change,Action
792,4.3.08,963.9,-1.7932,0.967,0.788,0.6575,1.2789,0.9066,-0.7516,-0.148,3,1,1,-1.668903927,-2.859932057,0
793,5.3.08,986.2,2.3135,-1.7932,0.967,0.788,0.6575,1.2789,0.9066,-0.7516,3,1,1,4.797844536,5.024115925,0
794,6.3.08,975,-1.1357,2.3135,-1.7932,0.967,0.788,0.6575,1.2789,0.9066,3,1,1,-2.678264256,0.908921363,2
795,7.3.08,972.2,-0.2872,-1.1357,2.3135,-1.7932,0.967,0.788,0.6575,1.2789,3,1,1,0.134123623,-0.303403519,2
796,10.3.08,969.9,-0.2366,-0.2872,-1.1357,2.3135,-1.7932,0.967,0.788,0.6575,3,1,1,-2.281977231,2.615311422,2
797,11.3.08,974.2,0.4433,-0.2366,-0.2872,-1.1357,2.3135,-1.7932,0.967,0.788,3,1,1,-0.111683212,0.787765025,2
798,12.3.08,978.8,0.4722,0.4433,-0.2366,-0.2872,-1.1357,2.3135,-1.7932,0.967,3,1,1,1.194341817,1.075860385,2
799,13.3.08,992.3,1.3792,0.4722,0.4433,-0.2366,-0.2872,-1.1357,2.3135,-1.7932,3,1,1,2.149572693,0.373001882,2
800,14.3.08,998.2,0.5946,1.3792,0.4722,0.4433,-0.2366,-0.2872,-1.1357,2.3135,3,1,1,1.155409287,-0.108767103,2
801,17.3.08,1001.4,0.3206,0.5946,1.3792,0.4722,0.4433,-0.2366,-0.2872,-1.1357,3,1,1,-1.710893813,-4.110333742,2
802,18.3.08,1003.2,0.1797,0.3206,0.5946,1.3792,0.4722,0.4433,-0.2366,-0.2872,3,1,1,-1.641779895,3.538983585,2
803,19.3.08,944.7,-5.8313,0.1797,0.3206,0.5946,1.3792,0.4722,0.4433,-0.2366,3,1,1,-7.51633473,-4.51470928,0
804,20.3.08,919.6,-2.6569,-5.8313,0.1797,0.3206,0.5946,1.3792,0.4722,0.4433,3,1,1,-8.643653781,-2.526806024,0
805,24.3.08,918.3,-0.1414,-2.6569,-5.8313,0.1797,0.3206,0.5946,1.3792,0.4722,3,1,1,1.5590546,-0.962289634,0
806,25.3.08,934.6,1.775,-0.1414,-2.6569,-5.8313,0.1797,0.3206,0.5946,1.3792,3,1,1,4.072184437,0.356931002,0
807,26.3.08,949,1.5408,1.775,-0.1414,-2.6569,-5.8313,0.1797,0.3206,0.5946,3,1,1,3.287926865,4.623592421,0
808,27.3.08,948.8,-0.0211,1.5408,1.775,-0.1414,-2.6569,-5.8313,0.1797,0.3206,3,1,1,0.910279139,1.586402532,0
809,28.3.08,930.6,-1.9182,-0.0211,1.5408,1.775,-0.1414,-2.6569,-5.8313,0.1797,3,1,1,-3.311191344,-1.821899099,0
810,31.3.08,916.2,-1.5474,-1.9182,-0.0211,1.5408,1.775,-0.1414,-2.6569,-5.8313,3,1,1,-3.491620186,-3.825033905,0
811,1.4.08,882.9,-3.6346,-1.5474,-1.9182,-0.0211,1.5408,1.775,-0.1414,-2.6569,4,1,2,-2.43125954,-0.590665941,1
812,2.4.08,895.2,1.3931,-3.6346,-1.5474,-1.9182,-0.0211,1.5408,1.775,-0.1414,4,1,2,1.732422574,3.812634528,0
813,3.4.08,905,1.0947,1.3931,-3.6346,-1.5474,-1.9182,-0.0211,1.5408,1.775,4,1,2,1.749583925,-0.953925386,0
814,4.4.08,909,0.442,1.0947,1.3931,-3.6346,-1.5474,-1.9182,-0.0211,1.5408,4,1,2,1.57619998,2.311472102,0
815,7.4.08,922.7,1.5072,0.442,1.0947,1.3931,-3.6346,-1.5474,-1.9182,-0.0211,4,1,2,2.059585648,2.692264794,0
816,8.4.08,914,-0.9429,1.5072,0.442,1.0947,1.3931,-3.6346,-1.5474,-1.9182,4,1,2,-2.277882781,-0.540834502,2
817,9.4.08,933.6,2.1444,-0.9429,1.5072,0.442,1.0947,1.3931,-3.6346,-1.5474,4,1,2,2.80057064,2.184334329,2
818,10.4.08,928.3,-0.5677,2.1444,-0.9429,1.5072,0.442,1.0947,1.3931,-3.6346,4,1,2,-0.864059369,-0.685489418,2
819,11.4.08,923.6,-0.5063,-0.5677,2.1444,-0.9429,1.5072,0.442,1.0947,1.3931,4,1,2,-1.915290131,0.027244373,2
820,14.4.08,925.4,0.1949,-0.5063,-0.5677,2.1444,-0.9429,1.5072,0.442,1.0947,4,1,2,0.565997202,1.470857777,2
821,15.4.08,928.7,0.3566,0.1949,-0.5063,-0.5677,2.1444,-0.9429,1.5072,0.442,4,1,2,0.348943471,1.816391142,2
822,16.4.08,945.1,1.7659,0.3566,0.1949,-0.5063,-0.5677,2.1444,-0.9429,1.5072,4,1,2,2.664051506,1.00184496,2
823,17.4.08,939.8,-0.5608,1.7659,0.3566,0.1949,-0.5063,-0.5677,2.1444,-0.9429,4,1,2,-0.09833187,-0.060906373,2
824,18.4.08,912.2,-2.9368,-0.5608,1.7659,0.3566,0.1949,-0.5063,-0.5677,2.1444,4,1,2,-2.652160513,1.593245535,0
825,21.4.08,914.7,0.2741,-2.9368,-0.5608,1.7659,0.3566,0.1949,-0.5063,-0.5677,4,1,2,-2.583984893,0.677008226,0
826,22.4.08,922.3,0.8309,0.2741,-2.9368,-0.5608,1.7659,0.3566,0.1949,-0.5063,4,1,2,2.052825047,1.608783908,2
827,23.4.08,906.2,-1.7456,0.8309,0.2741,-2.9368,-0.5608,1.7659,0.3566,0.1949,4,1,2,-3.068139163,-0.896372347,2
828,24.4.08,886.8,-2.1408,-1.7456,0.8309,0.2741,-2.9368,-0.5608,1.7659,0.3566,4,1,2,-2.932091164,-1.893495719,0
829,25.4.08,887.2,0.0451,-2.1408,-1.7456,0.8309,0.2741,-2.9368,-0.5608,1.7659,4,1,2,1.165026658,2.11959257,0
830,28.4.08,892.9,0.6425,0.0451,-2.1408,-1.7456,0.8309,0.2741,-2.9368,-0.5608,4,1,2,0.979455073,0.194062912,0
831,29.4.08,874.2,-2.0943,0.6425,0.0451,-2.1408,-1.7456,0.8309,0.2741,-2.9368,4,1,2,-2.768789447,-2.627370734,1
832,30.4.08,862.8,-1.3041,-2.0943,0.6425,0.0451,-2.1408,-1.7456,0.8309,0.2741,4,1,2,-0.229746703,-1.876674064,1
833,1.5.08,848.9,-1.611,-1.3041,-2.0943,0.6425,0.0451,-2.1408,-1.7456,0.8309,5,1,2,-2.308814084,-0.828487968,1
834,2.5.08,856.1,0.8482,-1.611,-1.3041,-2.0943,0.6425,0.0451,-2.1408,-1.7456,5,1,2,1.612804567,3.377180204,1
835,5.5.08,872.3,1.8923,0.8482,-1.611,-1.3041,-2.0943,0.6425,0.0451,-2.1408,5,1,2,2.228189729,3.137896781,1
836,6.5.08,876,0.4242,1.8923,0.8482,-1.611,-1.3041,-2.0943,0.6425,0.0451,5,1,2,0.203035926,1.558718928,0
837,7.5.08,869.6,-0.7306,0.4242,1.8923,0.8482,-1.611,-1.3041,-2.0943,0.6425,5,1,2,-0.971395114,1.387067049,0
838,8.5.08,880.6,1.2649,-0.7306,0.4242,1.8923,0.8482,-1.611,-1.3041,-2.0943,5,1,2,1.065174457,0.129526159,0
839,9.5.08,884.5,0.4429,1.2649,-0.7306,0.4242,1.8923,0.8482,-1.611,-1.3041,5,1,2,0.291769588,1.835230494,0
840,12.5.08,883.7,-0.0904,0.4429,1.2649,-0.7306,0.4242,1.8923,0.8482,-1.611,5,1,2,1.87021627,-1.373448508,0
841,13.5.08,868.5,-1.72,-0.0904,0.4429,1.2649,-0.7306,0.4242,1.8923,0.8482,5,1,2,-2.302135657,1.263784635,0
842,14.5.08,865.4,-0.3569,-1.72,-0.0904,0.4429,1.2649,-0.7306,0.4242,1.8923,5,1,2,-1.270663038,-1.255963269,0
843,15.5.08,879,1.5715,-0.3569,-1.72,-0.0904,0.4429,1.2649,-0.7306,0.4242,5,1,2,0.465266315,-0.080501105,0
844,16.5.08,899,2.2753,1.5715,-0.3569,-1.72,-0.0904,0.4429,1.2649,-0.7306,5,1,2,1.665956014,1.748306575,0
845,19.5.08,905,0.6674,2.2753,1.5715,-0.3569,-1.72,-0.0904,0.4429,1.2649,5,1,2,0.414112665,0.601791219,2
846,20.5.08,919.5,1.6022,0.6674,2.2753,1.5715,-0.3569,-1.72,-0.0904,0.4429,5,1,2,4.106271698,1.589928551,2
847,21.5.08,928,0.9244,1.6022,0.6674,2.2753,1.5715,-0.3569,-1.72,-0.0904,5,1,2,1.850487652,3.17656358,2
848,22.5.08,917.9,-1.0884,0.9244,1.6022,0.6674,2.2753,1.5715,-0.3569,-1.72,5,1,2,-0.12778537,-1.772171392,2
849,23.5.08,925.6,0.8389,-1.0884,0.9244,1.6022,0.6674,2.2753,1.5715,-0.3569,5,1,2,1.479826619,1.054968969,2
850,27.5.08,907.7,-1.9339,0.8389,-1.0884,0.9244,1.6022,0.6674,2.2753,1.5715,5,1,2,-4.473439063,-2.526663345,0
851,28.5.08,900.5,-0.7932,-1.9339,0.8389,-1.0884,0.9244,1.6022,0.6674,2.2753,5,1,2,-0.25825009,1.69188403,0
852,29.5.08,877.2,-2.5875,-0.7932,-1.9339,0.8389,-1.0884,0.9244,1.6022,0.6674,5,1,2,-5.195626706,-3.36563846,0
853,30.5.08,887.3,1.1514,-2.5875,-0.7932,-1.9339,0.8389,-1.0884,0.9244,1.6022,5,1,2,2.124175497,0.576524808,0
854,2.6.08,892.9,0.6311,1.1514,-2.5875,-0.7932,-1.9339,0.8389,-1.0884,0.9244,6,1,2,0.279318274,0.321950269,0
855,3.6.08,881.6,-1.2655,0.6311,1.1514,-2.5875,-0.7932,-1.9339,0.8389,-1.0884,6,1,2,-0.44447529,-2.700379242,0
856,4.6.08,879.9,-0.1928,-1.2655,0.6311,1.1514,-2.5875,-0.7932,-1.9339,0.8389,6,1,2,0.636944772,-1.616921041,0
857,5.6.08,871.8,-0.9206,-0.1928,-1.2655,0.6311,1.1514,-2.5875,-0.7932,-1.9339,6,1,2,1.366372832,4.488959711,1
858,6.6.08,895.4,2.707,-0.9206,-0.1928,-1.2655,0.6311,1.1514,-2.5875,-0.7932,6,1,2,1.517186451,8.412232799,0
859,9.6.08,894.7,-0.0782,2.707,-0.9206,-0.1928,-1.2655,0.6311,1.1514,-2.5875,6,1,2,-1.247336104,-3.024388181,0
860,10.6.08,867.9,-2.9954,-0.0782,2.707,-0.9206,-0.1928,-1.2655,0.6311,1.1514,6,1,2,-3.335273248,-2.262752815,1
861,11.6.08,879.7,1.3596,-2.9954,-0.0782,2.707,-0.9206,-0.1928,-1.2655,0.6311,6,1,2,1.3367864,3.861097722,1
862,12.6.08,869.2,-1.1936,1.3596,-2.9954,-0.0782,2.707,-0.9206,-0.1928,-1.2655,6,1,2,-2.174823928,0.263968762,1
863,13.6.08,870.3,0.1266,-1.1936,1.3596,-2.9954,-0.0782,2.707,-0.9206,-0.1928,6,1,2,0.467725048,-1.374875536,1
864,16.6.08,883.6,1.5282,0.1266,-1.1936,1.3596,-2.9954,-0.0782,2.707,-0.9206,6,1,2,4.074968253,-0.185377428,1
865,17.6.08,884.3,0.0792,1.5282,0.1266,-1.1936,1.3596,-2.9954,-0.0782,2.707,6,1,2,-0.900433835,-0.445736647,1
866,18.6.08,890.9,0.7464,0.0792,1.5282,0.1266,-1.1936,1.3596,-2.9954,-0.0782,6,1,2,1.559298596,1.992387343,1
867,19.6.08,901.7,1.2123,0.7464,0.0792,1.5282,0.1266,-1.1936,1.3596,-2.9954,6,1,2,0.761904552,-3.475270892,1
868,20.6.08,901.3,-0.0444,1.2123,0.7464,0.0792,1.5282,0.1266,-1.1936,1.3596,6,1,2,-0.400994439,2.038962018,1
869,23.6.08,884.8,-1.8307,-0.0444,1.2123,0.7464,0.0792,1.5282,0.1266,-1.1936,6,1,2,-3.479608745,1.574810914,1
870,24.6.08,889.2,0.4973,-1.8307,-0.0444,1.2123,0.7464,0.0792,1.5282,0.1266,6,1,2,-0.923601377,0.19013785,1
871,25.6.08,880,-1.0346,0.4973,-1.8307,-0.0444,1.2123,0.7464,0.0792,1.5282,6,1,2,-0.769833723,-1.78831894,1
872,26.6.08,913.1,3.7614,-1.0346,0.4973,-1.8307,-0.0444,1.2123,0.7464,0.0792,6,1,2,3.78203904,3.782977497,1
873,27.6.08,929.3,1.7742,3.7614,-1.0346,0.4973,-1.8307,-0.0444,1.2123,0.7464,6,1,2,2.902538524,0.408197742,0
874,30.6.08,926.2,-0.3336,1.7742,3.7614,-1.0346,0.4973,-1.8307,-0.0444,1.2123,6,1,2,-1.135078056,-0.149780118,0
875,1.7.08,942.5,1.7599,-0.3336,1.7742,3.7614,-1.0346,0.4973,-1.8307,-0.0444,7,2,3,4.477615862,0.692858015,0
876,2.7.08,944.8,0.244,1.7599,-0.3336,1.7742,3.7614,-1.0346,0.4973,-1.8307,7,2,3,0.752742442,1.844368363,0
877,3.7.08,931.9,-1.3654,0.244,1.7599,-0.3336,1.7742,3.7614,-1.0346,0.4973,7,2,3,-0.283579899,1.198012032,0
878,7.7.08,927.3,-0.4936,-1.3654,0.244,1.7599,-0.3336,1.7742,3.7614,-1.0346,7,2,3,-2.444629517,-2.698051036,0
879,8.7.08,921.9,-0.5823,-0.4936,-1.3654,0.244,1.7599,-0.3336,1.7742,3.7614,7,2,3,0.235451387,-3.77024971,0
880,9.7.08,927.3,0.5857,-0.5823,-0.4936,-1.3654,0.244,1.7599,-0.3336,1.7742,7,2,3,1.230431941,0.007357958,0
881,10.7.08,940.9,1.4666,0.5857,-0.5823,-0.4936,-1.3654,0.244,1.7599,-0.3336,7,2,3,0.801107485,4.116126953,0
882,11.7.08,959.5,1.9768,1.4666,0.5857,-0.5823,-0.4936,-1.3654,0.244,1.7599,7,2,3,2.740476717,2.421467054,2
883,14.7.08,972.7,1.3757,1.9768,1.4666,0.5857,-0.5823,-0.4936,-1.3654,0.244,7,2,3,2.293936402,0.068921177,2
884,15.7.08,977.7,0.514,1.3757,1.9768,1.4666,0.5857,-0.5823,-0.4936,-1.3654,7,2,3,-1.220335132,-4.435864105,2
885,16.7.08,961.8,-1.6263,0.514,1.3757,1.9768,1.4666,0.5857,-0.5823,-0.4936,7,2,3,-1.08758447,-2.983998289,2
886,17.7.08,970,0.8526,-1.6263,0.514,1.3757,1.9768,1.4666,0.5857,-0.5823,7,2,3,-0.362961256,-3.945031632,2
887,18.7.08,957.3,-1.3093,0.8526,-1.6263,0.514,1.3757,1.9768,1.4666,0.5857,7,2,3,-2.849946929,-0.317107607,2
888,21.7.08,963.1,0.6059,-1.3093,0.8526,-1.6263,0.514,1.3757,1.9768,1.4666,7,2,3,1.251719217,1.675968592,2
889,22.7.08,948,-1.5679,0.6059,-1.3093,0.8526,-1.6263,0.514,1.3757,1.9768,7,2,3,-2.270993508,-2.358055934,2
890,23.7.08,922.4,-2.7004,-1.5679,0.6059,-1.3093,0.8526,-1.6263,0.514,1.3757,7,2,3,-3.037058153,-2.743254858,2
891,24.7.08,922,-0.0434,-2.7004,-1.5679,0.6059,-1.3093,0.8526,-1.6263,0.514,7,2,3,-0.885053632,0.84377644,2
892,25.7.08,926.6,0.4989,-0.0434,-2.7004,-1.5679,0.6059,-1.3093,0.8526,-1.6263,7,2,3,0.45807997,-1.777030652,2
893,28.7.08,927.6,0.1079,0.4989,-0.0434,-2.7004,-1.5679,0.6059,-1.3093,0.8526,7,2,3,0.531019047,1.192601976,2
894,29.7.08,916.4,-1.2074,0.1079,0.4989,-0.0434,-2.7004,-1.5679,0.6059,-1.3093,7,2,3,-0.499511363,-2.0363993,2
895,30.7.08,902.9,-1.4732,-1.2074,0.1079,0.4989,-0.0434,-2.7004,-1.5679,0.6059,7,2,3,0.530876871,3.748256085,2
896,31.7.08,913.9,1.2183,-1.4732,-1.2074,0.1079,0.4989,-0.0434,-2.7004,-1.5679,7,2,3,1.882671899,-2.121949107,2
897,1.8.08,909,-0.5362,1.2183,-1.4732,-1.2074,0.1079,0.4989,-0.0434,-2.7004,8,2,3,-1.515487886,0.822047573,2
898,4.8.08,900.1,-0.9791,-0.5362,1.2183,-1.4732,-1.2074,0.1079,0.4989,-0.0434,8,2,3,-2.162349064,-2.949636177,2
899,5.8.08,878.6,-2.3886,-0.9791,-0.5362,1.2183,-1.4732,-1.2074,0.1079,0.4989,8,2,3,-3.309360718,-1.844992526,2
900,6.8.08,875.6,-0.3415,-2.3886,-0.9791,-0.5362,1.2183,-1.4732,-1.2074,0.1079,8,2,3,-0.393061205,-0.495087981,2
901,7.8.08,870.7,-0.5596,-0.3415,-2.3886,-0.9791,-0.5362,1.2183,-1.4732,-1.2074,8,2,3,-1.487377595,1.214365652,2
902,8.8.08,857.8,-1.4816,-0.5596,-0.3415,-2.3886,-0.9791,-0.5362,1.2183,-1.4732,8,2,3,-5.694206406,-4.015997192,0
903,11.8.08,821.5,-4.2318,-1.4816,-0.5596,-0.3415,-2.3886,-0.9791,-0.5362,1.2183,8,2,3,-4.626544875,-0.651041684,0
904,12.8.08,808.2,-1.619,-4.2318,-1.4816,-0.5596,-0.3415,-2.3886,-0.9791,-0.5362,8,2,3,-0.911273528,-1.258186851,0
905,13.8.08,825,2.0787,-1.619,-4.2318,-1.4816,-0.5596,-0.3415,-2.3886,-0.9791,8,2,3,2.503114839,2.645781619,0
906,14.8.08,808.2,-2.0364,2.0787,-1.619,-4.2318,-1.4816,-0.5596,-0.3415,-2.3886,8,2,3,-4.11495275,-0.853446434,0
907,15.8.08,786,-2.7468,-2.0364,2.0787,-1.619,-4.2318,-1.4816,-0.5596,-0.3415,8,2,3,-9.940904262,-1.078171872,0
908,18.8.08,799.7,1.743,-2.7468,-2.0364,2.0787,-1.619,-4.2318,-1.4816,-0.5596,8,2,3,2.234202482,-0.791064361,0
909,19.8.08,811.1,1.4255,1.743,-2.7468,-2.0364,2.0787,-1.619,-4.2318,-1.4816,8,2,3,0.045850988,1.470714975,2
910,20.8.08,810.3,-0.0986,1.4255,1.743,-2.7468,-2.0364,2.0787,-1.619,-4.2318,8,2,3,-0.48881179,0.392914156,2
911,21.8.08,833,2.8014,-0.0986,1.4255,1.743,-2.7468,-2.0364,2.0787,-1.619,8,2,3,5.29587509,5.392239317,2
912,22.8.08,827.4,-0.6723,2.8014,-0.0986,1.4255,1.743,-2.7468,-2.0364,2.0787,8,2,3,-1.814998164,-5.438194381,2
913,25.8.08,819.8,-0.9185,-0.6723,2.8014,-0.0986,1.4255,1.743,-2.7468,-2.0364,8,2,3,-0.779513688,0.453795522,2
914,26.8.08,822.2,0.2928,-0.9185,-0.6723,2.8014,-0.0986,1.4255,1.743,-2.7468,8,2,3,1.54881992,1.007728283,0
915,27.8.08,828.1,0.7176,0.2928,-0.9185,-0.6723,2.8014,-0.0986,1.4255,1.743,8,2,3,-0.766277198,1.616930366,1
916,28.8.08,830.9,0.3381,0.7176,0.2928,-0.9185,-0.6723,2.8014,-0.0986,1.4255,8,2,3,1.0097986,-2.166741562,0
917,29.8.08,829.3,-0.1926,0.3381,0.7176,0.2928,-0.9185,-0.6723,2.8014,-0.0986,8,2,3,0.022054244,-0.112464104,1
918,2.9.08,805,-2.9302,-0.1926,0.3381,0.7176,0.2928,-0.9185,-0.6723,2.8014,9,2,3,-4.093482368,-4.980079721,1
919,3.9.08,802.7,-0.2857,-2.9302,-0.1926,0.3381,0.7176,0.2928,-0.9185,-0.6723,9,2,3,-1.455942768,-0.328138377,1
920,4.9.08,797.9,-0.598,-0.2857,-2.9302,-0.1926,0.3381,0.7176,0.2928,-0.9185,9,2,3,-0.031101945,-1.335161504,1
921,5.9.08,797.6,-0.0376,-0.598,-0.2857,-2.9302,-0.1926,0.3381,0.7176,0.2928,9,2,3,-4.752645174,-1.538600465,1
922,8.9.08,797.5,-0.0125,-0.0376,-0.598,-0.2857,-2.9302,-0.1926,0.3381,0.7176,9,2,3,-2.0824836,0.103542293,1
923,9.9.08,787.1,-1.3041,-0.0125,-0.0376,-0.598,-0.2857,-2.9302,-0.1926,0.3381,9,2,3,-2.919094533,-2.896364781,1
924,10.9.08,757.9,-3.7098,-1.3041,-0.0125,-0.0376,-0.598,-0.2857,-2.9302,-0.1926,9,2,3,-7.070446134,-0.658532143,1
925,11.9.08,741.3,-2.1903,-3.7098,-1.3041,-0.0125,-0.0376,-0.598,-0.2857,-2.9302,9,2,3,-3.023024926,-1.666990694,1
926,12.9.08,760.3,2.5631,-2.1903,-3.7098,-1.3041,-0.0125,-0.0376,-0.598,-0.2857,9,2,3,2.335556634,0.307323833,1
927,15.9.08,783.1,2.9988,2.5631,-2.1903,-3.7098,-1.3041,-0.0125,-0.0376,-0.598,9,2,3,3.167211583,-5.40620795,1
928,16.9.08,776.5,-0.8428,2.9988,2.5631,-2.1903,-3.7098,-1.3041,-0.0125,-0.0376,9,2,3,-5.534988051,-4.76438993,1
929,17.9.08,846.6,9.0277,-0.8428,2.9988,2.5631,-2.1903,-3.7098,-1.3041,-0.0125,9,2,3,11.06862937,6.593529386,1
930,18.9.08,892.7,5.4453,9.0277,-0.8428,2.9988,2.5631,-2.1903,-3.7098,-1.3041,9,2,3,8.846814871,0.741039074,0
931,19.9.08,860.6,-3.5958,5.4453,9.0277,-0.8428,2.9988,2.5631,-2.1903,-3.7098,9,2,3,-1.76312126,6.814472809,0
932,22.9.08,903.9,5.0314,-3.5958,5.4453,9.0277,-0.8428,2.9988,2.5631,-2.1903,9,2,3,7.847077769,15.65757498,2
933,23.9.08,885.5,-2.0356,5.0314,-3.5958,5.4453,9.0277,-0.8428,2.9988,2.5631,9,2,3,-2.089550306,-11.83426875,2
934,24.9.08,889,0.3953,-2.0356,5.0314,-3.5958,5.4453,9.0277,-0.8428,2.9988,9,2,3,2.012194674,-0.825435933,2
935,25.9.08,877.7,-1.2711,0.3953,-2.0356,5.0314,-3.5958,5.4453,9.0277,-0.8428,9,2,3,-1.210398271,2.16588784,2
936,26.9.08,882.9,0.5925,-1.2711,0.3953,-2.0356,5.0314,-3.5958,5.4453,9.0277,9,2,3,1.784904393,-1.046100063,2
937,29.9.08,888.2,0.6003,0.5925,-1.2711,0.3953,-2.0356,5.0314,-3.5958,5.4453,9,2,3,-3.544361941,-9.841890451,2
938,30.9.08,874.2,-1.5762,0.6003,0.5925,-1.2711,0.3953,-2.0356,5.0314,-3.5958,9,2,3,-5.777675087,4.430835863,2
939,1.10.08,880.7,0.7435,-1.5762,0.6003,0.5925,-1.2711,0.3953,-2.0356,5.0314,10,2,4,3.99804041,-2.096582495,2
940,2.10.08,839,-4.7349,0.7435,-1.5762,0.6003,0.5925,-1.2711,0.3953,-2.0356,10,2,4,-13.01101141,-4.628029651,2
941,3.10.08,828.9,-1.2038,-4.7349,0.7435,-1.5762,0.6003,0.5925,-1.2711,0.3953,10,2,4,1.852696658,-0.095779468,2
942,6.10.08,862.7,4.0777,-1.2038,-4.7349,0.7435,-1.5762,0.6003,0.5925,-1.2711,10,2,4,-0.354932688,-6.465700759,2
943,7.10.08,878.4,1.8199,4.0777,-1.2038,-4.7349,0.7435,-1.5762,0.6003,0.5925,10,2,4,0.845950765,2.562350601,2
944,8.10.08,903.1,2.8119,1.8199,4.0777,-1.2038,-4.7349,0.7435,-1.5762,0.6003,10,2,4,3.461370463,-1.23251237,2
945,9.10.08,883.1,-2.2146,2.8119,1.8199,4.0777,-1.2038,-4.7349,0.7435,-1.5762,10,2,4,0.879061937,-2.653176719,2
946,10.10.08,855.4,-3.1367,-2.2146,2.8119,1.8199,4.0777,-1.2038,-4.7349,0.7435,10,2,4,-10.78679908,-10.26677418,2
947,13.10.08,838.9,-1.9289,-3.1367,-2.2146,2.8119,1.8199,4.0777,-1.2038,-4.7349,10,2,4,1.820771813,4.491641738,2
948,14.10.08,836.3,-0.3099,-1.9289,-3.1367,-2.2146,2.8119,1.8199,4.0777,-1.2038,10,2,4,2.617110659,-3.153103967,2
949,15.10.08,835.5,-0.0957,-0.3099,-1.9289,-3.1367,-2.2146,2.8119,1.8199,4.0777,10,2,4,-7.950621516,-5.201572531,2
950,16.10.08,801.5,-4.0694,-0.0957,-0.3099,-1.9289,-3.1367,-2.2146,2.8119,1.8199,10,2,4,-5.275092062,-6.291926997,2
951,17.10.08,785.1,-2.0462,-4.0694,-0.0957,-0.3099,-1.9289,-3.1367,-2.2146,2.8119,10,2,4,-3.091494957,2.863278516,2
952,20.10.08,787.6,0.3184,-2.0462,-4.0694,-0.0957,-0.3099,-1.9289,-3.1367,-2.2146,10,2,4,3.8130991,3.34029447,2
953,21.10.08,766.1,-2.7298,0.3184,-2.0462,-4.0694,-0.0957,-0.3099,-1.9289,-3.1367,10,2,4,3.983447805,-4.525253347,2
954,22.10.08,733.3,-4.2814,-2.7298,0.3184,-2.0462,-4.0694,-0.0957,-0.3099,-1.9289,10,2,4,-5.950253881,-5.840033045,0
955,23.10.08,713.3,-2.7274,-4.2814,-2.7298,0.3184,-2.0462,-4.0694,-0.0957,-0.3099,10,2,4,0.5078326,1.632953315,0
956,24.10.08,729.1,2.2151,-2.7274,-4.2814,-2.7298,0.3184,-2.0462,-4.0694,-0.0957,10,2,4,-2.157893934,-5.439261514,0
957,27.10.08,741.7,1.7282,2.2151,-2.7274,-4.2814,-2.7298,0.3184,-2.0462,-4.0694,10,2,4,-1.075851325,-1.449727643,0
958,28.10.08,739.3,-0.3236,1.7282,2.2151,-2.7274,-4.2814,-2.7298,0.3184,-2.0462,10,2,4,-4.404564942,-0.77507382,0
959,29.10.08,752.8,1.8261,-0.3236,1.7282,2.2151,-2.7274,-4.2814,-2.7298,0.3184,10,2,4,11.5472167,7.604018002,0
960,30.10.08,737.2,-2.0723,1.8261,-0.3236,1.7282,2.2151,-2.7274,-4.2814,-2.7298,10,2,4,-0.203982225,-2.281482838,0
961,31.10.08,716.8,-2.7672,-2.0723,1.8261,-0.3236,1.7282,2.2151,-2.7274,-4.2814,10,2,4,-0.562087951,2.804727865,1
962,3.11.08,725.4,1.1998,-2.7672,-2.0723,1.8261,-0.3236,1.7282,2.2151,-2.7274,11,2,4,0.20555456,-5.751360937,1
963,4.11.08,756,4.2184,1.1998,-2.7672,-2.0723,1.8261,-0.3236,1.7282,2.2151,11,2,4,3.897437071,10.35831474,1
964,5.11.08,741.3,-1.9444,4.2184,1.1998,-2.7672,-2.0723,1.8261,-0.3236,1.7282,11,2,4,3.208290282,-7.415278347,1
965,6.11.08,731.2,-1.3625,-1.9444,4.2184,1.1998,-2.7672,-2.0723,1.8261,-0.3236,11,2,4,-3.825916991,-6.937216512,1
966,7.11.08,733.2,0.2735,-1.3625,-1.9444,4.2184,1.1998,-2.7672,-2.0723,1.8261,11,2,4,-0.914967726,0.444298923,1
967,10.11.08,745.6,1.6912,0.2735,-1.3625,-1.9444,4.2184,1.1998,-2.7672,-2.0723,11,2,4,2.579543931,2.244428099,1
968,11.11.08,732,-1.824,1.6912,0.2735,-1.3625,-1.9444,4.2184,1.1998,-2.7672,11,2,4,-4.060664883,-4.935103387,1
969,12.11.08,717.7,-1.9536,-1.824,1.6912,0.2735,-1.3625,-1.9444,4.2184,1.1998,11,2,4,-3.314643068,-5.342999976,1
970,13.11.08,704.9,-1.7835,-1.9536,-1.824,1.6912,0.2735,-1.3625,-1.9444,4.2184,11,2,4,-7.172989286,3.703706974,1
971,14.11.08,742.4,5.3199,-1.7835,-1.9536,-1.824,1.6912,0.2735,-1.3625,-1.9444,11,2,4,7.840904153,-2.060440811,0
972,17.11.08,741.9,-0.0673,5.3199,-1.7835,-1.9536,-1.824,1.6912,0.2735,-1.3625,11,2,4,-1.68598368,-3.66409558,1
973,18.11.08,732.6,-1.2535,-0.0673,5.3199,-1.7835,-1.9536,-1.824,1.6912,0.2735,11,2,4,2.357987876,-1.019110765,1
