id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change
3482,9.11.18,1206.4,-1.3493,-0.2691,0.1961,-0.4879,-0.0894,-0.4126,1.955,-0.8425,11,2,4,-1.967190315,-0.79116459
3483,12.11.18,1201.3,-0.4227,-1.3493,-0.2691,0.1961,-0.4879,-0.0894,-0.4126,1.955,11,2,4,-0.914696965,-0.431962664
3484,13.11.18,1199.2,-0.1748,-0.4227,-1.3493,-0.2691,0.1961,-0.4879,-0.0894,-0.4126,11,2,4,-0.157437476,-7.074923506
3485,14.11.18,1207.9,0.7255,-0.1748,-0.4227,-1.3493,-0.2691,0.1961,-0.4879,-0.0894,11,2,4,0.738250024,1.00556902
3486,15.11.18,1212.8,0.4057,0.7255,-0.1748,-0.4227,-1.3493,-0.2691,0.1961,-0.4879,11,2,4,1.294913954,0.373331706
3487,16.11.18,1220.8,0.6596,0.4057,0.7255,-0.1748,-0.4227,-1.3493,-0.2691,0.1961,11,2,4,0.849893463,0
3488,19.11.18,1223.1,0.1884,0.6596,0.4057,0.7255,-0.1748,-0.4227,-1.3493,-0.2691,11,2,4,0.160187796,0.531348285
3489,20.11.18,1219,-0.3352,0.1884,0.6596,0.4057,0.7255,-0.1748,-0.4227,-1.3493,11,2,4,-0.931783802,-5.86680429
3490,21.11.18,1225.8,0.5578,-0.3352,0.1884,0.6596,0.4057,0.7255,-0.1748,-0.4227,11,2,4,1.635430658,2.245930668
3491,23.11.18,1221,-0.3916,0.5578,-0.3352,0.1884,0.6596,0.4057,0.7255,-0.1748,11,2,4,-1.788672878,-7.706393588
3492,26.11.18,1220.2,-0.0655,-0.3916,0.5578,-0.3352,0.1884,0.6596,0.4057,0.7255,11,2,4,-0.26721122,2.39984717
3493,27.11.18,1211.2,-0.7376,-0.0655,-0.3916,0.5578,-0.3352,0.1884,0.6596,0.4057,11,2,4,-0.853129377,-0.135579495
3494,28.11.18,1221.4,0.8421,-0.7376,-0.0655,-0.3916,0.5578,-0.3352,0.1884,0.6596,11,2,4,1.713839929,-2.463150551
3495,29.11.18,1224.1,0.2211,0.8421,-0.7376,-0.0655,-0.3916,0.5578,-0.3352,0.1884,11,2,4,-0.209751001,2.306621249
3496,30.11.18,1220.2,-0.3186,0.2211,0.8421,-0.7376,-0.0655,-0.3916,0.5578,-0.3352,11,2,4,-1.254115489,-1.010690865
3497,3.12.18,1233.9,1.1228,-0.3186,0.2211,0.8421,-0.7376,-0.0655,-0.3916,0.5578,12,2,4,2.036325424,3.966229031
3498,4.12.18,1241.1,0.5835,1.1228,-0.3186,0.2211,0.8421,-0.7376,-0.0655,-0.3916,12,2,4,0.973509127,0.566570789
3499,6.12.18,1238.1,-0.2417,0.5835,1.1228,-0.3186,0.2211,0.8421,-0.7376,-0.0655,12,2,4,-0.902138737,-3.305161167
3500,7.12.18,1246.8,0.7027,-0.2417,0.5835,1.1228,-0.3186,0.2211,0.8421,-0.7376,12,2,4,1.264761655,2.175177501
3501,10.12.18,1243.7,-0.2486,0.7027,-0.2417,0.5835,1.1228,-0.3186,0.2211,0.8421,12,2,4,-0.64507182,-3.060255829
3502,11.12.18,1241.9,-0.1447,-0.2486,0.7027,-0.2417,0.5835,1.1228,-0.3186,0.2211,12,2,4,0.145047029,1.274512796
3503,12.12.18,1244.4,0.2013,-0.1447,-0.2486,0.7027,-0.2417,0.5835,1.1228,-0.3186,12,2,4,1.558733651,-0.968054182
3504,13.12.18,1242.7,-0.1366,0.2013,-0.1447,-0.2486,0.7027,-0.2417,0.5835,1.1228,12,2,4,0.027162716,2.795699438
3505,14.12.18,1237,-0.4587,-0.1366,0.2013,-0.1447,-0.2486,0.7027,-0.2417,0.5835,12,2,4,-1.466498443,-2.624574021
3506,17.12.18,1247.4,0.8407,-0.4587,-0.1366,0.2013,-0.1447,-0.2486,0.7027,-0.2417,12,2,4,0.868189957,-2.578124366
3507,18.12.18,1249.2,0.1443,0.8407,-0.4587,-0.1366,0.2013,-0.1447,-0.2486,0.7027,12,2,4,-0.36887698,-7.297512654
3508,19.12.18,1252.1,0.2322,0.1443,0.8407,-0.4587,-0.1366,0.2013,-0.1447,-0.2486,12,2,4,0.80219147,2.076122512
3509,20.12.18,1263.6,0.9185,0.2322,0.1443,0.8407,-0.4587,-0.1366,0.2013,-0.1447,12,2,4,0.346895635,-2.796609478
3510,21.12.18,1253.8,-0.7756,0.9185,0.2322,0.1443,0.8407,-0.4587,-0.1366,0.2013,12,2,4,-1.152308502,-0.632085677
3511,24.12.18,1267.5,1.0927,-0.7756,0.9185,0.2322,0.1443,0.8407,-0.4587,-0.1366,12,2,4,0.809161551,-6.712001235
3512,26.12.18,1269.2,0.1341,1.0927,-0.7756,0.9185,0.2322,0.1443,0.8407,-0.4587,12,2,4,2.061080825,8.676234534
3513,27.12.18,1277.3,0.6382,0.1341,1.0927,-0.7756,0.9185,0.2322,0.1443,0.8407,12,2,4,1.246336165,-3.483341774
3514,28.12.18,1279.9,0.2036,0.6382,0.1341,1.0927,-0.7756,0.9185,0.2322,0.1443,12,2,4,0.888685597,1.613990609
3515,31.12.18,1278.3,-0.125,0.2036,0.6382,0.1341,1.0927,-0.7756,0.9185,0.2322,12,2,4,0.698156047,0.176479182
3516,2.1.19,1281,0.2112,-0.125,0.2036,0.6382,0.1341,1.0927,-0.7756,0.9185,1,1,1,0.706280106,2.48844103
3517,3.1.19,1291.8,0.8431,0.2112,-0.125,0.2036,0.6382,0.1341,1.0927,-0.7756,1,1,1,1.055208552,1.181777452
3518,4.1.19,1282.7,-0.7045,0.8431,0.2112,-0.125,0.2036,0.6382,0.1341,1.0927,1,1,1,-0.070040959,1.84752374
3519,7.1.19,1286.8,0.3196,-0.7045,0.8431,0.2112,-0.125,0.2036,0.6382,0.1341,1,1,1,-0.165658002,1.167642585
3520,8.1.19,1283.2,-0.2798,0.3196,-0.7045,0.8431,0.2112,-0.125,0.2036,0.6382,1,1,1,-0.274422544,2.596863787
3521,9.1.19,1289.3,0.4754,-0.2798,0.3196,-0.7045,0.8431,0.2112,-0.125,0.2036,1,1,1,0.172785568,5.182808144
3522,10.1.19,1284.7,-0.3568,0.4754,-0.2798,0.3196,-0.7045,0.8431,0.2112,-0.125,1,1,1,-0.587746811,0.439265736
3523,11.1.19,1287.1,0.1868,-0.3568,0.4754,-0.2798,0.3196,-0.7045,0.8431,0.2112,1,1,1,0.102819833,-1.901502181
3524,14.1.19,1289.1,0.1554,0.1868,-0.3568,0.4754,-0.2798,0.3196,-0.7045,0.8431,1,1,1,0.205434566,-2.093432502
3525,15.1.19,1286.2,-0.225,0.1554,0.1868,-0.3568,0.4754,-0.2798,0.3196,-0.7045,1,1,1,-0.403617645,3.167694203
3526,16.1.19,1291.6,0.4198,-0.225,0.1554,0.1868,-0.3568,0.4754,-0.2798,0.3196,1,1,1,0.115789292,0.383804952
3527,17.1.19,1291,-0.0465,0.4198,-0.225,0.1554,0.1868,-0.3568,0.4754,-0.2798,1,1,1,-0.623233881,-0.458806485
3528,18.1.19,1281.3,-0.7514,-0.0465,0.4198,-0.225,0.1554,0.1868,-0.3568,0.4754,1,1,1,-0.885757315,3.322449688
3529,22.1.19,1282.5,0.0937,-0.7514,-0.0465,0.4198,-0.225,0.1554,0.1868,-0.3568,1,1,1,-0.463144811,-2.286244535
3530,23.1.19,1283.1,0.0468,0.0937,-0.7514,-0.0465,0.4198,-0.225,0.1554,0.1868,1,1,1,0.38010725,0.095109829
3531,24.1.19,1279.1,-0.3117,0.0468,0.0937,-0.7514,-0.0465,0.4198,-0.225,0.1554,1,1,1,-0.51576987,0.969217306
3532,25.1.19,1297.4,1.4307,-0.3117,0.0468,0.0937,-0.7514,-0.0465,0.4198,-0.225,1,1,1,2.631579112,1.054013829
3533,28.1.19,1302.4,0.3854,1.4307,-0.3117,0.0468,0.0937,-0.7514,-0.0465,0.4198,1,1,1,0.447597002,-3.166319597
3534,29.1.19,1308.2,0.4453,0.3854,1.4307,-0.3117,0.0468,0.0937,-0.7514,-0.0465,1,1,1,0.490168819,2.538949129
3535,30.1.19,1309.9,0.13,0.4453,0.3854,1.4307,-0.3117,0.0468,0.0937,-0.7514,1,1,1,0.595463456,1.725751539
3536,31.1.19,1319.7,0.7481,0.13,0.4453,0.3854,1.4307,-0.3117,0.0468,0.0937,1,1,1,0.894201786,-0.811356501
3537,1.2.19,1316.9,-0.2122,0.7481,0.13,0.4453,0.3854,1.4307,-0.3117,0.0468,2,1,1,-0.886276684,2.732845103
3538,4.2.19,1314.3,-0.1974,-0.2122,0.7481,0.13,0.4453,0.3854,1.4307,-0.3117,2,1,1,-0.270782248,-1.266733568
3539,5.2.19,1314.2,-0.0076,-0.1974,-0.2122,0.7481,0.13,0.4453,0.3854,1.4307,2,1,1,-0.296772947,-1.649562872
3540,6.2.19,1309.5,-0.3576,-0.0076,-0.1974,-0.2122,0.7481,0.13,0.4453,0.3854,2,1,1,-0.848637269,0.652252097
3541,7.2.19,1309.4,-0.0076,-0.3576,-0.0076,-0.1974,-0.2122,0.7481,0.13,0.4453,2,1,1,0.121359563,-2.536565404
3542,8.2.19,1313.7,0.3284,-0.0076,-0.3576,-0.0076,-0.1974,-0.2122,0.7481,0.13,2,1,1,0.625196629,0.151979164
3543,11.2.19,1307,-0.51,0.3284,-0.0076,-0.3576,-0.0076,-0.1974,-0.2122,0.7481,2,1,1,-0.735435093,-0.588014731
3544,12.2.19,1309.2,0.1683,-0.51,0.3284,-0.0076,-0.3576,-0.0076,-0.1974,-0.2122,2,1,1,0.019162416,1.316540028
3545,13.2.19,1310.8,0.1222,0.1683,-0.51,0.3284,-0.0076,-0.3576,-0.0076,-0.1974,2,1,1,-0.229886667,1.506597128
3546,14.2.19,1309.8,-0.0763,0.1222,0.1683,-0.51,0.3284,-0.0076,-0.3576,-0.0076,2,1,1,-0.793648226,0.94619352
3547,15.2.19,1318.1,0.6337,-0.0763,0.1222,0.1683,-0.51,0.3284,-0.0076,-0.3576,2,1,1,1.438706921,2.168719552
3548,19.2.19,1340.1,1.6691,0.6337,-0.0763,0.1222,0.1683,-0.51,0.3284,-0.0076,2,1,1,1.424664397,0.899442343
3549,20.2.19,1343.3,0.2388,1.6691,0.6337,-0.0763,0.1222,0.1683,-0.51,0.3284,2,1,1,1.316862382,1.479761123
3550,21.2.19,1323.5,-1.474,0.2388,1.6691,0.6337,-0.0763,0.1222,0.1683,-0.51,2,1,1,-2.26526726,0.07027568
3551,22.2.19,1329.2,0.4307,-1.474,0.2388,1.6691,0.6337,-0.0763,0.1222,0.1683,2,1,1,0.740925992,0.526684062
3552,25.2.19,1325.9,-0.2483,0.4307,-1.474,0.2388,1.6691,0.6337,-0.0763,0.1222,2,1,1,-0.521751214,-3.108625273
3553,26.2.19,1325.1,-0.0603,-0.2483,0.4307,-1.474,0.2388,1.6691,0.6337,-0.0763,2,1,1,0.012637315,0.036049852
3554,27.2.19,1317.7,-0.5585,-0.0603,-0.2483,0.4307,-1.474,0.2388,1.6691,0.6337,2,1,1,-0.979337438,2.59459212
3555,28.2.19,1312.8,-0.3719,-0.5585,-0.0603,-0.2483,0.4307,-1.474,0.2388,1.6691,2,1,1,-0.85502696,0.491750265
3556,1.3.19,1296.4,-1.2492,-0.3719,-0.5585,-0.0603,-0.2483,0.4307,-1.474,0.2388,3,1,1,-2.374825797,-2.481653187
3557,4.3.19,1284.8,-0.8948,-1.2492,-0.3719,-0.5585,-0.0603,-0.2483,0.4307,-1.474,3,1,1,-1.002040193,1.415772269
3558,5.3.19,1282,-0.2179,-0.8948,-1.2492,-0.3719,-0.5585,-0.0603,-0.2483,0.4307,3,1,1,0.019979086,-0.053010743
3559,6.3.19,1284.9,0.2262,-0.2179,-0.8948,-1.2492,-0.3719,-0.5585,-0.0603,-0.2483,3,1,1,-0.113183741,-0.601131797
3560,7.3.19,1283.8,-0.0856,0.2262,-0.2179,-0.8948,-1.2492,-0.3719,-0.5585,-0.0603,3,1,1,-0.286610815,0.78263717
3561,8.3.19,1297,1.0282,-0.0856,0.2262,-0.2179,-0.8948,-1.2492,-0.3719,-0.5585,3,1,1,2.085563328,-1.041299248
3562,11.3.19,1288.8,-0.6322,1.0282,-0.0856,0.2262,-0.2179,-0.8948,-1.2492,-0.3719,3,1,1,-0.4910998,1.284111333
3563,12.3.19,1296.3,0.5819,-0.6322,1.0282,-0.0856,0.2262,-0.2179,-0.8948,-1.2492,3,1,1,0.927819648,0.140866376
3564,13.3.19,1307.5,0.864,0.5819,-0.6322,1.0282,-0.0856,0.2262,-0.2179,-0.8948,3,1,1,0.280344678,2.444169889
3565,14.3.19,1293.4,-1.0784,0.864,0.5819,-0.6322,1.0282,-0.0856,0.2262,-0.2179,3,1,1,-1.820426116,0.600759181
3566,15.3.19,1301.8,0.6495,-1.0784,0.864,0.5819,-0.6322,1.0282,-0.0856,0.2262,3,1,1,1.006558698,-0.153557672
3567,18.3.19,1300.3,-0.1152,0.6495,-1.0784,0.864,0.5819,-0.6322,1.0282,-0.0856,3,1,1,-0.013111224,0.974025445
3568,19.3.19,1305,0.3615,-0.1152,0.6495,-1.0784,0.864,0.5819,-0.6322,1.0282,3,1,1,0.327842343,-0.101542347
3569,20.3.19,1300.5,-0.3448,0.3615,-0.1152,0.6495,-1.0784,0.864,0.5819,-0.6322,3,1,1,-0.365987564,1.355248295
3570,21.3.19,1306.1,0.4306,-0.3448,0.3615,-0.1152,0.6495,-1.0784,0.864,0.5819,3,1,1,0.833059075,0.250706513
3571,22.3.19,1311.6,0.4211,0.4306,-0.3448,0.3615,-0.1152,0.6495,-1.0784,0.864,3,1,1,-0.175640606,-1.567186785
3572,25.3.19,1321.9,0.7853,0.4211,0.4306,-0.3448,0.3615,-0.1152,0.6495,-1.0784,3,1,1,1.055716518,-0.372630788
3573,26.3.19,1314.3,-0.5749,0.7853,0.4211,0.4306,-0.3448,0.3615,-0.1152,0.6495,3,1,1,-0.877021215,1.904112441
3574,27.3.19,1309.9,-0.3348,-0.5749,0.7853,0.4211,0.4306,-0.3448,0.3615,-0.1152,3,1,1,-0.858759788,-0.884215535
3575,28.3.19,1289.8,-1.5345,-0.3348,-0.5749,0.7853,0.4211,0.4306,-0.3448,0.3615,3,1,1,-2.086756262,-0.185155042
3576,29.3.19,1293,0.2481,-1.5345,-0.3348,-0.5749,0.7853,0.4211,0.4306,-0.3448,3,1,1,0.931578963,1.416526414
3577,1.4.19,1288.4,-0.3558,0.2481,-1.5345,-0.3348,-0.5749,0.7853,0.4211,0.4306,4,1,2,-0.059766122,2.411042198
3578,2.4.19,1290,0.1242,-0.3558,0.2481,-1.5345,-0.3348,-0.5749,0.7853,0.4211,4,1,2,-0.219254489,1.607406521
3579,3.4.19,1289.9,-0.0078,0.1242,-0.3558,0.2481,-1.5345,-0.3348,-0.5749,0.7853,4,1,2,0.273008171,-0.191758937
3580,4.4.19,1289,-0.0698,-0.0078,0.1242,-0.3558,0.2481,-1.5345,-0.3348,-0.5749,4,1,2,-0.119527519,-0.576369862
3581,5.4.19,1290.4,0.1086,-0.0698,-0.0078,0.1242,-0.3558,0.2481,-1.5345,-0.3348,4,1,2,0.013296024,1.578105283
3582,8.4.19,1297.1,0.5192,0.1086,-0.0698,-0.0078,0.1242,-0.3558,0.2481,-1.5345,4,1,2,0.864190072,2.092580305
3583,9.4.19,1303.5,0.4934,0.5192,0.1086,-0.0698,-0.0078,0.1242,-0.3558,0.2481,4,1,2,-0.032954026,-0.652176978
3584,10.4.19,1309.1,0.4296,0.4934,0.5192,0.1086,-0.0698,-0.0078,0.1242,-0.3558,4,1,2,0.217563238,0.98468439
3585,11.4.19,1288.6,-1.566,0.4296,0.4934,0.5192,0.1086,-0.0698,-0.0078,0.1242,4,1,2,-2.480099005,-1.594178563
3586,12.4.19,1290.6,0.1552,-1.566,0.4296,0.4934,0.5192,0.1086,-0.0698,-0.0078,4,1,2,0.647596569,0.487570855
3587,15.4.19,1286.8,-0.2944,0.1552,-1.566,0.4296,0.4934,0.5192,0.1086,-0.0698,4,1,2,0.187666741,-0.766939847
3588,16.4.19,1272.6,-1.1035,-0.2944,0.1552,-1.566,0.4296,0.4934,0.5192,0.1086,4,1,2,-0.381322989,1.025238975
3589,17.4.19,1272.2,-0.0314,-1.1035,-0.2944,0.1552,-1.566,0.4296,0.4934,0.5192,4,1,2,0.201462181,-0.452778636
3590,18.4.19,1271.9,-0.0236,-0.0314,-1.1035,-0.2944,0.1552,-1.566,0.4296,0.4934,4,1,2,0.107236433,0.376414186
3591,22.4.19,1273.5,0.1258,-0.0236,-0.0314,-1.1035,-0.2944,0.1552,-1.566,0.4296,4,1,2,0.133892373,2.656245232
3592,23.4.19,1269.3,-0.3298,0.1258,-0.0236,-0.0314,-1.1035,-0.2944,0.1552,-1.566,4,1,2,-1.230193341,0.913251342
3593,24.4.19,1275.5,0.4885,-0.3298,0.1258,-0.0236,-0.0314,-1.1035,-0.2944,0.1552,4,1,2,0.846138239,-0.618406702
3594,25.4.19,1275.8,0.0235,0.4885,-0.3298,0.1258,-0.0236,-0.0314,-1.1035,-0.2944,4,1,2,-0.248353491,-1.032023541
3595,26.4.19,1284.9,0.7133,0.0235,0.4885,-0.3298,0.1258,-0.0236,-0.0314,-1.1035,4,1,2,0.94879075,-2.928998427
3596,29.4.19,1278.6,-0.4903,0.7133,0.0235,0.4885,-0.3298,0.1258,-0.0236,-0.0314,4,1,2,-1.053192867,0.315956975
3597,30.4.19,1282.8,0.3285,-0.4903,0.7133,0.0235,0.4885,-0.3298,0.1258,-0.0236,4,1,2,0.377255163,0.645669051
3598,1.5.19,1281.4,-0.1091,0.3285,-0.4903,0.7133,0.0235,0.4885,-0.3298,0.1258,5,1,2,-1.711403807,-0.485059262
3599,2.5.19,1269.7,-0.9131,-0.1091,0.3285,-0.4903,0.7133,0.0235,0.4885,-0.3298,5,1,2,-0.716971612,-2.814460918
3600,3.5.19,1279.2,0.7482,-0.9131,-0.1091,0.3285,-0.4903,0.7133,0.0235,0.4885,5,1,2,2.524068962,0.210317506
3601,6.5.19,1281.7,0.1954,0.7482,-0.9131,-0.1091,0.3285,-0.4903,0.7133,0.0235,5,1,2,-0.335407785,0.500486568
3602,7.5.19,1283.5,0.1404,0.1954,0.7482,-0.9131,-0.1091,0.3285,-0.4903,0.7133,5,1,2,0.020187828,-1.365459396
3603,8.5.19,1279.4,-0.3194,0.1404,0.1954,0.7482,-0.9131,-0.1091,0.3285,-0.4903,5,1,2,-0.457603239,1.172634183
3604,9.5.19,1283.5,0.3205,-0.3194,0.1404,0.1954,0.7482,-0.9131,-0.1091,0.3285,5,1,2,-0.574635203,-0.676107817
3605,10.5.19,1285.7,0.1714,0.3205,-0.3194,0.1404,0.1954,0.7482,-0.9131,-0.1091,5,1,2,0.129190547,-0.064831305
3606,13.5.19,1300.1,1.12,0.1714,0.3205,-0.3194,0.1404,0.1954,0.7482,-0.9131,5,1,2,-0.088276075,-1.00551238
3607,14.5.19,1294.7,-0.4154,1.12,0.1714,0.3205,-0.3194,0.1404,0.1954,0.7482,5,1,2,0.265068692,1.212316272
3608,15.5.19,1296.3,0.1236,-0.4154,1.12,0.1714,0.3205,-0.3194,0.1404,0.1954,5,1,2,0,0.388477959
3609,16.5.19,1285,-0.8717,0.1236,-0.4154,1.12,0.1714,0.3205,-0.3194,0.1404,5,1,2,-1.850594944,1.370523166
3610,17.5.19,1274.5,-0.8171,-0.8717,0.1236,-0.4154,1.12,0.1714,0.3205,-0.3194,5,1,2,-0.904762193,-0.174965186
3611,20.5.19,1276.1,0.1255,-0.8171,-0.8717,0.1236,-0.4154,1.12,0.1714,0.3205,5,1,2,0.425152117,0.541746593
3612,21.5.19,1272,-0.3213,0.1255,-0.8171,-0.8717,0.1236,-0.4154,1.12,0.1714,5,1,2,-0.249845588,-0.174321392
3613,22.5.19,1273.6,0.1258,-0.3213,0.1255,-0.8171,-0.8717,0.1236,-0.4154,1.12,5,1,2,0.285252989,-2.492464626
3614,23.5.19,1284.8,0.8794,0.1258,-0.3213,0.1255,-0.8171,-0.8717,0.1236,-0.4154,5,1,2,1.130845788,-5.714748333
3615,24.5.19,1283,-0.1401,0.8794,0.1258,-0.3213,0.1255,-0.8171,-0.8717,0.1236,5,1,2,-0.391021526,1.243310693
3616,28.5.19,1276.5,-0.5066,-0.1401,0.8794,0.1258,-0.3213,0.1255,-0.8171,-0.8717,5,1,2,-1.646007665,0.869858967
3617,29.5.19,1280.6,0.3212,-0.5066,-0.1401,0.8794,0.1258,-0.3213,0.1255,-0.8171,5,1,2,0.637207495,-0.557994623
3618,30.5.19,1287.1,0.5076,0.3212,-0.5066,-0.1401,0.8794,0.1258,-0.3213,0.1255,5,1,2,0.612303779,-3.774870207
3619,31.5.19,1305.8,1.4529,0.5076,0.3212,-0.5066,-0.1401,0.8794,0.1258,-0.3213,5,1,2,0.484091941,-5.460328935
3620,3.6.19,1322.7,1.2942,1.4529,0.5076,0.3212,-0.5066,-0.1401,0.8794,0.1258,6,1,2,1.190642387,-0.46728972
3621,4.6.19,1323.4,0.0529,1.2942,1.4529,0.5076,0.3212,-0.5066,-0.1401,0.8794,6,1,2,0.197240578,0.431924023
3622,5.6.19,1328.3,0.3703,0.0529,1.2942,1.4529,0.5076,0.3212,-0.5066,-0.1401,6,1,2,0.149330428,-3.365742806
3623,6.6.19,1337.6,0.7001,0.3703,0.0529,1.2942,1.4529,0.5076,0.3212,-0.5066,6,1,2,0.772674005,1.760835608
3624,7.6.19,1341.2,0.2691,0.7001,0.3703,0.0529,1.2942,1.4529,0.5076,0.3212,6,1,2,0.847460345,2.662105955
3625,10.6.19,1324.7,-1.2302,0.2691,0.7001,0.3703,0.0529,1.2942,1.4529,0.5076,6,1,2,-2.59437696,-1.352108417
3626,11.6.19,1326.4,0.1283,-1.2302,0.2691,0.7001,0.3703,0.0529,1.2942,1.4529,6,1,2,0.691549394,0.018779828
3627,12.6.19,1331.9,0.4147,0.1283,-1.2302,0.2691,0.7001,0.3703,0.0529,1.2942,6,1,2,0.108797726,-3.998500187
3628,13.6.19,1339.2,0.5481,0.4147,0.1283,-1.2302,0.2691,0.7001,0.3703,0.0529,6,1,2,1.01209188,2.229173647
3629,14.6.19,1340.1,0.0672,0.5481,0.4147,0.1283,-1.2302,0.2691,0.7001,0.3703,6,1,2,-0.598484972,0.439937926
3630,17.6.19,1338.7,-0.1045,0.0672,0.5481,0.4147,0.1283,-1.2302,0.2691,0.7001,6,1,2,0.216483173,-1.104547772
3631,18.6.19,1346.6,0.5901,-0.1045,0.0672,0.5481,0.4147,0.1283,-1.2302,0.2691,6,1,2,1.120557655,3.793570593
3632,19.6.19,1344.6,-0.1485,0.5901,-0.1045,0.0672,0.5481,0.4147,0.1283,-1.2302,6,1,2,-0.233643848,-0.259746197
3633,20.6.19,1392.9,3.5922,-0.1485,0.5901,-0.1045,0.0672,0.5481,0.4147,0.1283,6,1,2,3.506190556,5.375750176
3634,21.6.19,1396.2,0.2369,3.5922,-0.1485,0.5901,-0.1045,0.0672,0.5481,0.4147,6,1,2,-1.267050882,1.37687336
3635,24.6.19,1414.3,1.2964,0.2369,3.5922,-0.1485,0.5901,-0.1045,0.0672,0.5481,6,1,2,0.62201446,0.818389723
3636,25.6.19,1414.9,0.0424,1.2964,0.2369,3.5922,-0.1485,0.5901,-0.1045,0.0672,6,1,2,-0.501038939,-0.12089757
3637,26.6.19,1411.6,-0.2332,0.0424,1.2964,0.2369,3.5922,-0.1485,0.5901,-0.1045,6,1,2,-0.052320801,2.680268352
3638,27.6.19,1408.4,-0.2267,-0.2332,0.0424,1.2964,0.2369,3.5922,-0.1485,0.5901,6,1,2,-0.51037145,0.084202149
3639,28.6.19,1409.7,0.0923,-0.2267,-0.2332,0.0424,1.2964,0.2369,3.5922,-0.1485,6,1,2,0.315687839,-1.615344236
3640,1.7.19,1385.6,-1.7096,0.0923,-0.2267,-0.2332,0.0424,1.2964,0.2369,3.5922,7,2,3,-0.963746871,1.060370992
3641,2.7.19,1404.6,1.3712,-1.7096,0.0923,-0.2267,-0.2332,0.0424,1.2964,0.2369,7,2,3,0.317756758,-4.806228034
3642,3.7.19,1417.7,0.9326,1.3712,-1.7096,0.0923,-0.2267,-0.2332,0.0424,1.2964,7,2,3,0.646691111,1.937778049
3643,5.7.19,1396.7,-1.4813,0.9326,1.3712,-1.7096,0.0923,-0.2267,-0.2332,0.0424,7,2,3,-2.189874357,0.29647396
3644,8.7.19,1397,0.0215,-1.4813,0.9326,1.3712,-1.7096,0.0923,-0.2267,-0.2332,7,2,3,0.361978147,0.260826865
3645,9.7.19,1397.5,0.0358,0.0215,-1.4813,0.9326,1.3712,-1.7096,0.0923,-0.2267,7,2,3,0.64119501,0.294835213
3646,10.7.19,1410.1,0.9016,0.0358,0.0215,-1.4813,0.9326,1.3712,-1.7096,0.0923,7,2,3,0.524293031,4.495933584
3647,11.7.19,1404.3,-0.4113,0.9016,0.0358,0.0215,-1.4813,0.9326,1.3712,-1.7096,7,2,3,-0.528156876,-0.3806049
3648,12.7.19,1409.9,0.3988,-0.4113,0.9016,0.0358,0.0215,-1.4813,0.9326,1.3712,7,2,3,0.623879075,0.016608507
3649,15.7.19,1411.4,0.1064,0.3988,-0.4113,0.9016,0.0358,0.0215,-1.4813,0.9326,7,2,3,0.850865431,-1.046333272
3650,16.7.19,1409.2,-0.1559,0.1064,0.3988,-0.4113,0.9016,0.0358,0.0215,-1.4813,7,2,3,2.027471683,-3.289699293
3651,17.7.19,1421.3,0.8587,-0.1559,0.1064,0.3988,-0.4113,0.9016,0.0358,0.0215,7,2,3,1.878200387,-1.457827435
3652,18.7.19,1426.1,0.3377,0.8587,-0.1559,0.1064,0.3988,-0.4113,0.9016,0.0358,7,2,3,1.428309288,-2.606550853
3653,19.7.19,1425.1,-0.0701,0.3377,0.8587,-0.1559,0.1064,0.3988,-0.4113,0.9016,7,2,3,-0.01861203,0.596748346
3654,22.7.19,1425.3,0.014,-0.0701,0.3377,0.8587,-0.1559,0.1064,0.3988,-0.4113,7,2,3,1.383629489,1.060579078
3655,23.7.19,1420.1,-0.3648,0.014,-0.0701,0.3377,0.8587,-0.1559,0.1064,0.3988,7,2,3,0.397800082,0.978298159
3656,24.7.19,1422.8,0.1901,-0.3648,0.014,-0.0701,0.3377,0.8587,-0.1559,0.1064,7,2,3,0.908260662,-1.567728347
3657,25.7.19,1413.9,-0.6255,0.1901,-0.3648,0.014,-0.0701,0.3377,0.8587,-0.1559,7,2,3,-1.298780606,0.250535768
3658,26.7.19,1418.5,0.3253,-0.6255,0.1901,-0.3648,0.014,-0.0701,0.3377,0.8587,7,2,3,-0.085684181,0.321314359
3659,29.7.19,1419.6,0.0775,0.3253,-0.6255,0.1901,-0.3648,0.014,-0.0701,0.3377,7,2,3,0.263395195,1.192167544
3660,30.7.19,1429.7,0.7115,0.0775,0.3253,-0.6255,0.1901,-0.3648,0.014,-0.0701,7,2,3,0.775909143,2.07490826
3661,31.7.19,1426.1,-0.2518,0.7115,0.0775,0.3253,-0.6255,0.1901,-0.3648,0.014,7,2,3,-0.903305003,0.91301051
3662,1.8.19,1420.9,-0.3646,-0.2518,0.7115,0.0775,0.3253,-0.6255,0.1901,-0.3648,8,2,3,-1.376485821,-7.903722983
3663,2.8.19,1445.6,1.7383,-0.3646,-0.2518,0.7115,0.0775,0.3253,-0.6255,0.1901,8,2,3,0.626510951,3.169599741
3664,5.8.19,1464.6,1.3143,1.7383,-0.3646,-0.2518,0.7115,0.0775,0.3253,-0.6255,8,2,3,0.758224574,-1.742725877
